id,owner_id,mark,model,vin,mileage,color
1494,567,Volkswagen,Touareg,WVG5BF3560CZJYEQP,147428,Blue
1495,595,Mercedes,G-Class,5JVGL92ND61X0HQVI,206639,Red
1496,960,Mercedes,G-Class,04QY2G3IK85Y5GK02,21036,White
1497,913,Lexus,ES,HGCX20VBMEJZX7JXT,205071,Red
1498,386,Toyota,Camry,CAN7NJHAQH6PT2OOQ,60014,Silver
1499,127,Kia,Optima,64QGI7SZVDOULNF2D,99669,Yellow
1500,777,Lexus,ES,P9GYWNOXDU81K0R34,30943,Red
1501,101,BMW,X3,RTVER1K75IVNMME4R,155276,Blue
1502,187,Hyundai,Elantra,A3VNTUPXVTDCC67IX,191112,White
1503,499,Audi,A3,VC1WM8MOLEB9IDBJA,88839,Yellow
1504,894,Ford,Focus,H1DQ668FA8VFV81TI,55883,Silver
1505,831,Kia,Cerato,W5M0Z0EW2W0FWO563,180320,Green
1506,883,Lexus,NX,MCX8SUM2KLF2YPBF5,136923,Gray
1507,409,Kia,Optima,ARZ48Z8OB6BNG3WF2,204267,Gray
1508,282,Mercedes,E-Class,AEWLP9YY8XLONLU78,144217,Silver
1509,644,Lexus,LS,MW1IP0QBM31I1VH3Z,5123,Yellow
1510,39,Kia,Sorento,QS46XMV1HFZXUJ26R,199860,Black
1511,531,Hyundai,Creta,JT9QCVX267YKCTCEU,293995,Blue
1512,845,Honda,CR-V,PCBWWOEQBTP3J70QA,11467,Blue
1513,202,Kia,Rio,U1QFDURI86VYTS5R9,202467,Blue
1514,52,Lexus,ES,9XL81VJBKXAO5TAI8,93110,Gray
1515,546,Volkswagen,Polo,GDUJK7RMCC4WIBC64,38811,White
1516,138,Lexus,LS,SSB3M1EJZQHY8HX4F,194894,Red
1517,978,Hyundai,Tucson,XEXX49Z7INYQUJI32,82509,Yellow
1518,651,Kia,Sportage,XREBS7KL9MRRMDHR2,130930,Gray
1519,520,Lexus,GX,WPM94NTMPHY4R8H5X,120771,Gray
1520,600,Kia,Rio,KEFCB1O3HI4YH6VN0,36684,Black
1521,318,Kia,Sorento,3USURHH16ISTA13MI,8922,Red
1522,375,Kia,Cerato,NLKY5AZNF5QGN42KJ,58199,Gray
1523,378,Lexus,NX,934T7O1UEEID22OM5,66786,Black
1524,117,BMW,X5,GU45R96M6HBH1R5HX,60432,Red
1525,952,Audi,A3,EYYJI8ZFZ2M37ECR3,101817,Blue
1526,219,Kia,Optima,D8DXO0QJVLUQ9KD2M,194891,White
1527,175,Hyundai,Solaris,ZS0YG3GSWDESBLGPB,13951,Green
1528,135,Mercedes,G-Class,2SEFT4MEDVJEI31GG,128395,Green
1529,602,Hyundai,Creta,VXMNMSSPJP5KZ5LN6,117253,Red
1530,384,BMW,3 Series,70W9OY3HV04Y80J9K,231604,Red
1531,800,Volkswagen,Golf,ESQ1L45AZ8KM085UR,240638,Blue
1532,559,Honda,Pilot,P5T5HZPKX01MKCV7U,263844,Red
1533,48,BMW,X3,A9398QCMELZF7TMKC,228449,Green
1534,85,Volkswagen,Passat,6KDKWVE3REKESRUQM,262473,Gray
1535,283,Hyundai,Solaris,VU62UYCO5Y5081JSI,124591,Red
1536,576,Volkswagen,Tiguan,73JQ1FZ7WPPCN577S,122426,Black
1537,132,Lexus,ES,VG4OJ2DYZMSNQZ28V,219156,Yellow
1538,292,Lexus,NX,2RWTX896HQ47M6YPU,53393,Black
1539,94,Kia,Cerato,L274JF09NFM302REU,261893,Green
1540,103,Mercedes,GLC,7GA9AEM1VK0OX1TVH,156900,Silver
1541,328,BMW,3 Series,8XDCPMTUMG45R4KDS,277775,Yellow
1542,490,Honda,Civic,8YRX4BGBFDKZ6286T,163028,Red
1543,394,Audi,Q5,7WLT52A7S0Q5QB76N,178291,Yellow
1544,665,Ford,Explorer,XJLG6QB4RH83JWQV2,128284,Blue
1545,186,Toyota,Land Cruiser,CP8DUTZOB1B0EKEWZ,207273,Black
1546,796,BMW,3 Series,4ENPO23RIMLTALTKP,266222,White
1547,329,Honda,Fit,603RICIX4SZPAD8XN,297517,Yellow
1548,186,Ford,Focus,FYVBMU71BMK7SSH9N,15951,Red
1549,802,Honda,Pilot,GT2QFVIIIJAIHC48G,163065,Black
1550,417,Honda,CR-V,5KVPP2W35NH78E34C,119632,Green
1551,631,Hyundai,Santa Fe,K72Q14D5PU3NPP3WG,6095,Green
1552,546,Hyundai,Santa Fe,UY39CYX729C5AZUPP,173547,White
1553,892,Hyundai,Creta,R4ZVV6DJUY8LTNF07,131970,White
1554,833,Mercedes,GLE,OGSRKA8SVFVJYIGDU,62504,Green
1555,612,BMW,X5,93LR6PNU9YNB9OKKL,79840,White
1556,190,Ford,Focus,YDL4XPQ35YCXZ6TGV,140751,White
1557,553,Kia,Optima,AOPGPS43UQO01GL6Q,60602,Silver
1558,307,BMW,3 Series,MOABSXV70K2OR9P7A,185773,Yellow
1559,941,BMW,3 Series,GRGPLRYN333NU8E4C,198395,Gray
1560,659,Mercedes,C-Class,RFOR26TAMDNF6S2FZ,246892,Gray
1561,575,Volkswagen,Tiguan,27SGJYSSLIV8ELB0E,72212,Blue
1562,102,Mercedes,E-Class,KV71QVQNGOXWXB1NE,164820,Red
1563,59,Toyota,Corolla,2YYA9RD8A9BX8INHE,45170,Green
1564,830,Honda,Fit,QUJREQK8R5LHKKWJN,58370,Silver
1565,517,Lexus,LS,VETVP488M2LW0AO8V,69345,White
1566,657,Hyundai,Elantra,JUCCPLLMO9CICBMXS,87585,Blue
1567,106,Kia,Sorento,Q4XKSFSSWOJ9H94I9,168075,Yellow
1568,195,Volkswagen,Touareg,K25BKN1EXJ6DFWW5M,227041,Blue
1569,101,Honda,Fit,Z2IXRO25WYSN1QA1G,130082,White
1570,617,Kia,Rio,F5526MVHAJ9QVCYZK,249348,Green
1571,822,Mercedes,GLE,U3YZOE5AOZGYLL68I,72672,Blue
1572,498,Kia,Cerato,TJOPM2W0NCQW28ZLJ,123344,Yellow
1573,393,Audi,A6,6L6ZHFRDIH7PWENCF,218397,White
1574,28,Honda,Civic,Y7H3UK2LDLFLQ22KJ,201839,Green
1575,384,Toyota,RAV4,M1NWDAM3W8Q21UQJH,102196,White
1576,407,Honda,Fit,I3R5SZ9URNDHH4VR5,192544,Red
1577,584,Kia,Rio,5A940W1FFW2DYRSSC,236230,Gray
1578,802,Hyundai,Santa Fe,WLWH1B9OA1OQ4W07T,265081,Green
1579,202,Audi,A4,UMXP07DG9GG42DBDC,112351,Blue
1580,772,Audi,A4,IUY4YKL77S5OQKFX4,176484,White
1581,306,Mercedes,GLE,52IJXCE3LH61OX6AV,274701,Black
1582,698,Kia,Sorento,9WSL75QXKXFOXA9Q6,101022,Green
1583,920,Honda,Accord,US6C6UC3VCDQSBZOX,190171,Blue
1584,214,Hyundai,Elantra,DY6OBUBN5PE08AZH3,42909,Blue
1585,776,Volkswagen,Passat,31W0QLFR2OA8O4LKV,150911,White
1586,654,Hyundai,Creta,8JPHF8I8V2LEMJHSV,7356,Blue
1587,436,Honda,Pilot,FQB9NS9HDLRP35BG8,192465,White
1588,210,Volkswagen,Touareg,GBTZ54A3PEEEABCWR,105410,Black
1589,637,Kia,Cerato,6F7015D09MUXXRLVY,149434,White
1590,191,Hyundai,Solaris,D8OGWDSU8C592XW6O,234008,Red
1591,149,Hyundai,Elantra,9T6R7COZMK644DFGR,226972,Black
1592,721,BMW,3 Series,9AH9F8K3F8L081LHU,265895,Red
1593,476,BMW,3 Series,FDPO35XJ1PK991Y39,250303,Gray
1594,771,Hyundai,Tucson,CJEA04XA9UR1XMXN3,150765,Silver
1595,482,Ford,F-150,NLAHB2Y4YB9QSD1MM,43229,Blue
1596,772,Ford,Mustang,US1HZOMTHYW2X2LQ6,161480,Red
1597,402,Mercedes,E-Class,F74ZHXW6UR605U7XE,116652,Yellow
1598,479,Volkswagen,Passat,CMKUNWTIPFAR9KKHT,283790,Blue
1599,375,BMW,3 Series,18I3ZO6VDV9DM8K58,256362,Black
1600,744,Mercedes,G-Class,1BDDSHVUQBUC1J6JX,185695,Gray
1601,553,Honda,Fit,BKNG4HKQMJJUJPD2V,149971,Silver
1602,154,BMW,3 Series,W8KAEEOGGTS8HF6FS,281680,Blue
1603,747,Hyundai,Elantra,0N79ROWOCELS4TJT8,278221,Blue
1604,542,Ford,Mustang,NS5VTOMA4H7D6GI4U,162504,Gray
1605,887,Kia,Optima,PDZSBI8P3FM5I8VZT,211431,Red
1606,831,Lexus,LS,OSKHBJ42K5OO5XZO5,16789,White
1607,159,Hyundai,Tucson,B55I1BLQ0ITL52VOS,144508,Gray
1608,639,BMW,X3,TO7OBPTJOD2YZL7MO,126937,Black
1609,42,Lexus,LS,2X9FSQMTT2VU159G2,145926,Gray
1610,836,Lexus,RX,HYAFYAYCES53MVTUY,108499,Red
1611,241,Mercedes,GLC,CIH0BGNSRQCEUMRG0,75010,Black
1612,422,Kia,Optima,K3CFWL9RS601MZU87,274103,Silver
1613,627,Honda,Civic,CDZV8M851DH5WR1DL,163058,Blue
1614,485,Hyundai,Santa Fe,OJSHFGS7W5SIL5FZZ,24675,Red
1615,998,BMW,7 Series,JEK7Y882N9DM0GVJ8,5991,Red
1616,949,Kia,Sorento,DEIWOJCZCSXO75ZSU,148906,Gray
1617,284,BMW,3 Series,N3L1NQNZXOVMHYTIL,124191,Black
1618,54,Honda,Fit,8PUVS35R6XXXWNN0H,253070,White
1619,487,Hyundai,Solaris,IAYAA305AI4SOS7IW,256722,Black
1620,184,Kia,Optima,4PHYK7R6XIQ83S4O4,206273,Red
1621,450,Hyundai,Santa Fe,DA63KBRGRU7DBMGUM,207154,Silver
1622,892,Kia,Sorento,S8BJIRLU12WOM8V9A,266235,Black
1623,543,Ford,Mustang,Y6K0M93S7BYSCBBWE,198271,Silver
1624,299,Lexus,GX,G9S7PD3JJSI350HDJ,101323,Blue
1625,277,Audi,A6,7KG10198LBQCYNAMT,198512,Blue
1626,224,Audi,A4,62X7H6UMLFWD85WDA,272311,Gray
1627,262,Kia,Sportage,9OMZVKM0Y64FCTDKH,265780,White
1628,898,Volkswagen,Passat,FIELGBRRV98DGG6JN,263726,Blue
1629,876,Lexus,ES,7A1GW8IPFI00XVB51,203051,Red
1630,529,Toyota,Corolla,UKR9UR7G4D9JCA8W7,252083,Green
1631,339,Audi,A3,R8173Z212QNRZHY4K,245406,Yellow
1632,307,Honda,Civic,SSXRJ2L79HE8VC0RH,211659,White
1633,364,Ford,Explorer,GYWHZQ3TNZ3UKT7LH,139223,Silver
1634,579,Volkswagen,Tiguan,HDHBKYEUTFW2ZDTXV,78101,Black
1635,918,BMW,5 Series,8PS2FGJV420KTUUJP,283005,Blue
1636,516,Audi,A3,CJATT2MB1N1JDNOFY,60145,Yellow
1637,598,Ford,Focus,JICXA7510WP5LVWCT,80224,Red
1638,442,Volkswagen,Passat,LWPO6ZSZUG2OTEL2I,196575,Red
1639,777,Lexus,ES,UEW6K7RI80R1OVUM5,113336,Silver
1640,798,Mercedes,C-Class,43D04GX42JN922CEH,112447,Black
1641,565,Kia,Sportage,RCJ113YPF6LLML7R1,139219,White
1642,445,Kia,Cerato,WSX19BGEMSJR856KZ,41223,Blue
1643,210,Honda,CR-V,JY0W8C4Z83JBGMTFG,241998,Red
1644,632,Toyota,RAV4,FYN2JG9DLTDYULXYR,248985,White
1645,605,Mercedes,S-Class,5DPB2OJ2MV2JWZOH1,154486,Green
1646,347,Lexus,LS,TD3U625T1ZZV1N04Y,147682,Gray
1647,181,Kia,Sorento,1IZXZORRVMFOPZD0O,67633,Gray
1648,424,Audi,A6,DB4NRM5JYJDTMGHC9,178430,Blue
1649,626,Audi,A3,M31POEEWIOVCBTVMP,148609,Green
1650,753,Audi,Q5,KKOW6FZYTJG5DGZ3W,293338,Silver
1651,925,BMW,5 Series,QD20FKPRY1HWGRNF7,158573,Silver
1652,798,Volkswagen,Touareg,SR419H05NTRNY9KMV,31216,Blue
1653,455,Lexus,NX,L6F1TCQ2RBIC903HL,181995,Blue
1654,44,BMW,X5,TV8JHP8K1TUEVRIMP,199476,White
1655,992,Audi,A3,1AH6TK9WLLQV49YEJ,179572,Red
1656,697,Kia,Cerato,FK7KI6SVBB6ZX7IF2,123324,Green
1657,757,Toyota,Camry,N2RARJAP82417NR8Q,262041,Red
1658,644,BMW,X5,MA8QZVRI400GWY6HD,37006,Silver
1659,930,Volkswagen,Passat,MQIXWHE786CSTRZVX,251267,Blue
1660,884,Audi,A4,X9O07OBDFY7DXI8N8,66394,Blue
1661,339,Lexus,LS,YG8P7ALY4XUWDQFWK,268930,Blue
1662,914,Lexus,GX,7S2W271GSBXBM7LI6,16693,Gray
1663,931,Kia,Optima,GKSAA8M604KGJZLXB,29577,Silver
1664,953,Ford,Explorer,EKO84BYEMFKUITRCM,213223,Blue
1665,941,Audi,A6,X6WG482JJXCO8Z475,26818,Gray
1666,237,Toyota,Land Cruiser,EASOKWCT31JI5MN69,162592,Black
1667,361,Toyota,Camry,40PL2KV7TEAXNASFP,56111,Gray
1668,946,Toyota,RAV4,SRQUUF7S6BAVLVS2C,160175,Silver
1669,196,Hyundai,Solaris,MW3ZKVI5P2OSZ6PKB,112896,Black
1670,704,Lexus,ES,QMGLK1M610BVW5BJF,76392,Green
1671,554,BMW,3 Series,9U8YWD9HJFXNZDE57,33024,Green
1672,482,Mercedes,S-Class,63MYVESJHPAPT9PWC,189251,Yellow
1673,572,Lexus,NX,DOQIWDPGMF1NCLNV7,245290,Gray
1674,579,Hyundai,Santa Fe,VVKB1IV3I6E5ACMAW,191002,Green
1675,167,Kia,Optima,6ZGDZOOM7RZARPILU,49255,Black
1676,126,Volkswagen,Touareg,U173Z4QLJFMX7DNMA,21877,White
1677,450,Honda,CR-V,ALIYYNNNSJ1J1MYDZ,82882,Red
1678,557,Ford,Explorer,IEJO9FG39A916JUJM,245976,Gray
1679,220,Mercedes,GLE,1N87HJ9809K07CZPO,249952,Blue
1680,642,Audi,Q7,NKTTC1DWLV1YWQF3C,188191,Silver
1681,82,Ford,Mustang,TCL4K067RL4LNX5PY,274996,Gray
1682,957,Honda,CR-V,DR8BAJZ53VQEJ80IY,41502,White
1683,473,Volkswagen,Tiguan,KAFNVU64YVREWGSW5,213347,Blue
1684,277,Hyundai,Creta,INGXRXENS55LKRB92,254190,Silver
1685,370,Mercedes,C-Class,MVS5T90QIUMAOVPR0,48452,White
1686,67,BMW,X3,ML47CU56Y266A2KET,256355,Gray
1687,669,Volkswagen,Polo,5ZG2GZC4SAFJFGLLZ,55993,Blue
1688,124,Kia,Sportage,RBVTEHA6EWUU7ZB6R,294935,Gray
1689,247,Toyota,Camry,G83X1H5W1SRISKDBB,39945,Green
1690,611,Kia,Rio,MAATI5P0WE2H7LCVK,31669,Blue
1691,214,BMW,X3,3QFX98PS71MLTGGYL,154013,Green
1692,165,Audi,A4,0MGZJ6RK6KNG1T97Y,200243,Black
1693,844,Volkswagen,Tiguan,OXRK21IF0QQ6G6WWN,101667,Blue
1694,632,Kia,Sportage,PJMOTAXECBCFN4T0M,143948,Gray
1695,35,BMW,7 Series,Z4CYT83R3Q4EV3LNU,280104,Blue
1696,48,BMW,7 Series,4F3FJ5M2ZYDGK6T2K,58033,Yellow
1697,442,Hyundai,Elantra,FO5VMD7KY70EMCE5Z,207291,Gray
1698,961,Kia,Optima,KZV5JJ8CKFCBPNDCD,237513,Blue
1699,396,Hyundai,Elantra,5VVL6K7XFZL82AK7B,180172,Gray
1700,195,Lexus,GX,5CGL095ABIOU3CYMJ,15851,Black
1701,329,Audi,A3,OPG96V41MMIG05B5X,124453,Green
1702,404,Ford,Explorer,QBP15RT0R5TMUM19G,89462,Blue
1703,437,Toyota,Camry,OBSVOQBVS9T6N5UHD,15105,Black
1704,544,BMW,X3,0P32CHOBYOHM4I3YP,205305,Blue
1705,980,Lexus,NX,VY5F9BSL9PKPJOSIS,111137,Yellow
1706,362,Honda,CR-V,I84VC3XW8BKG0KIT5,50738,Blue
1707,311,Hyundai,Elantra,EWYYPRG5I44NQXKKD,87402,Blue
1708,655,Mercedes,C-Class,PXWL2ZEII7LTNB7XR,204767,Silver
1709,931,Hyundai,Creta,6FDDR3UOB2JL9KBD8,12698,Gray
1710,482,Kia,Sportage,13QEDQLPOS0ISAEL3,177205,Yellow
1711,598,Lexus,LS,8M9XMD6GUFRAYXST9,74801,White
1712,454,Ford,Mustang,PEIUQADJV5A1YLO1L,64170,Blue
1713,628,Volkswagen,Tiguan,8HHPIHJGQN5Y70FV1,184118,Silver
1714,480,Lexus,RX,QN33YQTLFWWFQOSG3,148570,Green
1715,895,Audi,A3,2OY45T3ZTFQ1TCEWW,144660,Red
1716,900,Lexus,RX,CTMO60NNDNK23Z5VB,92701,Black
1717,115,Honda,CR-V,81R04GOQ7W76JFOG6,178313,White
1718,638,Honda,Accord,8G8UGD56S6SONKGNU,47034,White
1719,176,BMW,X5,GTZT9QU7GVCPE5FCU,264591,Blue
1720,896,Honda,Accord,2TSSHVUZY3G3V1UL7,79407,Green
1721,824,Ford,Focus,WG1KYBIPOF1V7QSUO,130942,Gray
1722,884,BMW,3 Series,KMFDGO5HZEXNYIY5X,156329,Black
1723,759,Hyundai,Santa Fe,L24095O4C78ZSJ42P,115032,Gray
1724,348,BMW,3 Series,VTLWGG7P71YPJGGTW,241596,Silver
1725,182,BMW,X3,539K6AKBVY9JDQ9GD,260047,Blue
1726,996,Hyundai,Santa Fe,QOAQX2SG0KUR4KITF,68525,Green
1727,389,Ford,Mustang,INUUM6HP3NIM26HTM,103784,White
1728,894,Hyundai,Creta,08U4L6ADJMQKK3MIC,18333,Red
1729,947,Volkswagen,Touareg,R34K0YSP0YWXKG5JK,12384,Black
1730,67,Kia,Sportage,IA5R1C0SRL76ZVNPM,63905,Silver
1731,74,Hyundai,Santa Fe,3AYSGLKF0KS95CPZU,9705,Blue
1732,626,Audi,A3,7LO7G7R688JBF0LK4,42007,White
1733,808,Volkswagen,Touareg,NSZUV13DKI97E1H10,207516,Black
1734,116,Toyota,Land Cruiser,RT0MVVL4JPSRQC18S,296262,Silver
1735,464,Lexus,ES,4PWCVLC2W63GZHMZ7,256708,Silver
1736,691,Ford,Focus,IND3XODE069FJ01GV,106684,Black
1737,640,Honda,Fit,Y5WDNB4KQGZ8A58T3,68186,Blue
1738,657,Lexus,ES,H0BMV92DYFXL8SVSW,27288,Blue
1739,259,Mercedes,E-Class,MRNSAZSJOSPUHDC3C,217550,Silver
1740,467,Hyundai,Santa Fe,C79ZQ91ZLA9L57LXJ,158167,Green
1741,451,Ford,Mustang,8VBMOJSAYKPF4M0VA,149729,Yellow
1742,449,Volkswagen,Passat,26R4G1S22ZGZD6JM0,258558,Silver
1743,550,Kia,Optima,7CKS8HIR55E3L674G,177558,Black
1744,563,Hyundai,Creta,PDDT07LLPZZVQ4IEU,101488,Gray
1745,142,BMW,7 Series,O6EDXXWY6DYS2E98X,276440,Blue
1746,873,Hyundai,Santa Fe,5YEUQE44E7JC9EUGU,194097,Red
1747,673,Volkswagen,Passat,Q76F3QQ5NE6WZOH3J,297292,White
1748,3,BMW,X3,TKBZ304JEYZ7C64N6,136646,Yellow
1749,836,Ford,Explorer,20FKB6IRE8T762IVZ,261342,Silver
1750,399,Honda,CR-V,WFH52MRBTRR8OJISR,213152,Green
1751,599,Toyota,Camry,OPAPNDJC258SYAQWN,285272,Green
1752,686,Ford,Explorer,6ZO8I5XLFXFEN8BEG,227374,White
1753,391,Toyota,Land Cruiser,10832CVCP5JEQ7S5F,56642,Green
1754,995,Audi,Q7,P9233IBES8Y9U36ZZ,273595,Red
1755,862,BMW,5 Series,L4RS7FN1V7I5V51Q5,119318,Blue
1756,219,BMW,X5,ZQBETBZMARZ8OUPI0,276437,Black
1757,20,Hyundai,Tucson,TNDQHE13JT9UTDIR0,23919,Black
1758,591,Lexus,GX,G60FS9J2WVW4UDUZP,152053,Gray
1759,483,Audi,Q7,7T6J6BR8KAA76B6OJ,116813,Yellow
1760,440,Audi,A3,LUOOOLGGENMDD8MW7,177100,Gray
1761,591,Mercedes,GLE,8DG3Q9BC04ZZH6L1Y,67199,Black
1762,498,Ford,Explorer,6X233XRNPC6J0VYWJ,88679,Red
1763,717,BMW,X3,SK1W84EMR0373JHU1,64121,Silver
1764,465,Hyundai,Solaris,9IM4J3JH7JHV8W7K7,88184,Silver
1765,549,Mercedes,S-Class,LNIM7FIEK62OQJOAH,198768,Gray
1766,278,Honda,Pilot,CI7KOA1C7G2T4D0MG,164349,Black
1767,723,Volkswagen,Golf,27UZCQH777LFSSMP4,234667,Green
1768,445,Kia,Sportage,2CN14I7C6BFXDH2CS,171896,Black
1769,432,BMW,7 Series,9SWV41J8ZY7ZMOH00,68552,Green
1770,270,Volkswagen,Touareg,TEL1EPD9C6XSPZYX3,144333,Yellow
1771,197,Lexus,GX,LTLUR01MEC6UZLLCD,235008,Yellow
1772,672,Honda,CR-V,MF9E49KSUZR6G9KED,233122,Red
1773,278,Mercedes,GLC,KT3A62LOMQAHFF4H7,209463,Black
1774,4,Lexus,ES,DKSVC89T8GX5D8HPH,261221,Black
1775,93,Lexus,GX,DT80RNFDST1CZ1TA8,93724,Gray
1776,473,Mercedes,S-Class,MS8GL78SLOR4U1459,262187,Silver
1777,99,Volkswagen,Touareg,SYS9ZDXFTSIZTR5P9,222984,Gray
1778,771,Mercedes,E-Class,V0YVU759PQWTW2OMC,298100,Yellow
1779,958,Toyota,Camry,9DGLG3CEHRD3KQQST,153111,Black
1780,4,Ford,Mustang,YLXYXQYXUDBWE3TFE,282656,Red
1781,45,Hyundai,Elantra,OHTV06HOYDBO9WZ02,223550,Yellow
1782,90,Lexus,ES,SPEE25ABDNQO8AJZP,4928,Black
1783,767,Toyota,Camry,HQUODYEF4X0D5TSR8,225777,Blue
1784,520,Toyota,Prius,TZSWEGX0FKWVROAKC,259762,White
1785,981,Ford,Explorer,ZRXNYEAHBS3DTPJMJ,233142,Green
1786,311,Toyota,RAV4,GS6MCVTJ1AOI4X2PZ,67076,Green
1787,211,Ford,Focus,Q7EOGQXHD6U9CI2A1,86858,Red
1788,374,Mercedes,E-Class,7X3ZV8HZZ9SKFPLYY,42855,Blue
1789,7,Ford,Explorer,I6Y54M7ZN0SUZ70CQ,20788,Silver
1790,410,Kia,Sportage,L8KIPPVPLCI63A6UC,114583,Red
1791,697,Volkswagen,Touareg,FR98N087D0GBMBJ0H,219412,White
1792,648,Honda,Accord,07KE7IAWZ7AABCG2B,262468,Yellow
1793,417,Volkswagen,Passat,JINNIK4327JJU6N5Z,26534,Gray
1794,589,Ford,Mustang,GAMQYHU66V8URFPPY,12664,Green
1795,661,Honda,Accord,32QMWBBA5RGKM6ZJL,206216,Gray
1796,186,BMW,5 Series,WK0KV6925C2O6ML9A,32634,Green
1797,871,Lexus,ES,6V92RTSOEXP944G8Z,275964,Red
1798,829,Volkswagen,Touareg,YDB5T7UEGFJM41EI8,51838,Yellow
1799,376,Mercedes,G-Class,V9NARUFO2WQBYAERT,102532,Red
1800,743,Toyota,Corolla,G51K8HI28PBL8Q2D1,206348,Black
1801,233,Kia,Cerato,ZEMHVH2D7BOBB1MEJ,30442,White
1802,827,Volkswagen,Passat,8IFABKDM5RM5MXIMC,217557,Black
1803,565,Volkswagen,Passat,WTB1CS60TNM74CZET,113647,Gray
1804,728,Ford,F-150,DJFG4AY4Q4U51O1W1,184690,Red
1805,293,Honda,Civic,NAFCLHF18XRG4DQNT,33800,White
1806,674,Honda,Civic,SE2DEKR55JTDWL9EQ,86209,White
1807,218,Hyundai,Santa Fe,TZQYEOEC6SCAI2YBH,64077,Gray
1808,943,Toyota,Camry,UCSR8F0FJ0O2JZ29I,113855,Gray
1809,868,Lexus,LS,UP1Y2TSC26VAQYQXT,58202,Yellow
1810,565,Mercedes,C-Class,RB9GXIFH7HT5CH609,59391,Silver
1811,689,Audi,A6,FCI4GFCY3JM606N3Z,130699,Gray
1812,32,Mercedes,G-Class,GN0YR56C1109WPEMA,42326,Black
1813,977,Honda,Fit,21MHK5D1UGIG4GEWV,87530,Green
1814,868,BMW,5 Series,5F8ZTLI0YT1AHUF88,123169,Silver
1815,146,Toyota,Land Cruiser,MDZR7PGH6OTJAG0RA,212460,Blue
1816,935,Honda,Pilot,S40J1YOG1C7APHDCO,115364,Blue
1817,636,Lexus,RX,AXU592F7EUN6L0EI8,76039,Green
1818,4,Toyota,Land Cruiser,QRZUB0ZYQHG0WZ41V,177447,Green
1819,113,Honda,Fit,5QOT36XXLECFLIQJ3,157152,Blue
1820,166,Audi,Q5,L0M128XTQS68XZD4L,83687,Green
1821,140,Volkswagen,Passat,5BTXX233NRPIX9GNM,132967,Green
1822,4,Toyota,Prius,3R0IP1WM3OJ4CUXLZ,32368,White
1823,296,Volkswagen,Golf,E8JPB76ZH3T0D54PZ,162161,Green
1824,830,BMW,X5,81H49WSFD00EFIYPT,89608,Gray
1825,662,Volkswagen,Polo,CB8E02HYFOJ8PZ213,215753,Yellow
1826,445,Lexus,NX,XT0QM24MKO51T3VFD,249550,Green
1827,318,Volkswagen,Touareg,CLABGJNSHZQ084EE0,5667,Blue
1828,640,Ford,F-150,WQ4E1NHRUHCHVDJEO,295941,Black
1829,521,Audi,Q5,ZNJQ4RECG9FFVU4VG,286391,Black
1830,925,Mercedes,G-Class,OGOIU1IACJ995CWUN,183265,Blue
1831,327,Mercedes,GLE,A5L44H0SU3EGQK5I1,255726,Blue
1832,728,Hyundai,Elantra,J7PYEEIDWAJV7XJ16,165823,Green
1833,912,Mercedes,E-Class,WQL89G86BTQF90GMZ,98688,Blue
1834,948,Toyota,Corolla,3I0ONMIG16J4PYG03,38405,Green
1835,835,Honda,CR-V,ITNYD9FN4NW0D64IB,157432,Green
1836,771,Ford,Fiesta,VBSSYQI5NB0QE723I,26000,Gray
1837,7,Ford,Focus,GKCHCFK53YFALC8Q7,89549,Black
1838,905,BMW,7 Series,EUW4WC807X5TMPTGE,26903,Silver
1839,784,Honda,Accord,5F87SNWP95BS70WTS,97069,Blue
1840,742,Toyota,RAV4,SKMXAVIF4WMJD4RLX,140160,Black
1841,381,Audi,Q7,QB03LR949NDMJMFVT,158016,Yellow
1842,597,Ford,Mustang,38C20MD0B4DXFBBKC,77389,Red
1843,835,Hyundai,Elantra,OHGY2CSY1PKT1JIO6,143742,Green
1844,403,Mercedes,S-Class,EJDBRETW5740BJUNY,287921,Black
1845,889,Volkswagen,Passat,PCUBD0GT91MB026FF,189350,Silver
1846,972,BMW,3 Series,4IIYI0YOD2P36U95T,197265,Blue
1847,155,Ford,Focus,WQB7RKYDVX087NO2Z,158979,Black
1848,153,BMW,X3,OTO2XQSJRW2C9OCC7,151234,Silver
1849,185,BMW,5 Series,L9OO2QCKO8HD1XQ31,210038,Gray
1850,997,BMW,X5,4JA0RORDEQKY23AFP,94413,White
1851,757,BMW,X3,5YW1YTGIW5PYNIYJC,187196,Blue
1852,93,Kia,Rio,QW5H6E96JWVUONC11,213131,Blue
1853,590,Audi,A6,X6LB7L71I1BVIC6Q1,199133,Green
1854,826,Honda,Pilot,DZZJMJCQ0X87EP5KA,222535,Silver
1855,636,Honda,Accord,IXYN097ULNL22TURY,141393,Yellow
1856,949,Honda,CR-V,RS75JCHMLI0KT0WWH,53974,Red
1857,69,Volkswagen,Polo,6HOTHUDGKLJI1KXQO,90970,Green
1858,422,Ford,Explorer,RGR134LZM5V4Z0GD4,135940,Yellow
1859,95,Lexus,LS,F9REV4F9Z62HKQF1Q,75681,Green
1860,588,Kia,Sorento,APB5FA2TZ5AXRW7A0,72394,Green
1861,942,Honda,CR-V,WNZAK15PLTR8II6Y8,108794,Black
1862,695,Volkswagen,Tiguan,MYGLPB16PE5I3JEG8,269440,Yellow
